index,시도,시군구,읍면동/구,위도,경도,행정구역 코드
1320,전라북도,정읍시,흑암동,35.601,126.8152,35040000
1321,전라북도,정읍시,구룡동,35.5706,126.8803,35040000
1322,전라북도,정읍시,하북동,35.594457,126.863488,35040000
1323,전라북도,정읍시,영파동,35.6071,126.8511,35040000
1324,전라북도,정읍시,내장동,35.497618,126.9074,35040000
1325,전라북도,정읍시,쌍암동,35.5131,126.887,35040000
1326,전라북도,정읍시,부전동,35.5331,126.9248,35040000
1327,전라북도,정읍시,교암동,35.5335,126.845,35040000
1328,전라북도,정읍시,용산동,35.5113,126.8626,35040000
1329,전라북도,정읍시,신월동,35.531442,126.8632,35040000
1330,전라북도,정읍시,송산동,35.542,126.8735,35040000
1331,전라북도,정읍시,금붕동,35.5436,126.8904,35040000
1332,전라북도,정읍시,진산동,35.5345,126.8313,35040000
1333,전라북도,정읍시,삼산동,35.5487,126.8171,35040000
1334,전라북도,정읍시,과교동,35.547,126.837,35040000
1335,전라북도,정읍시,상평동,35.5602,126.8257,35040000
1336,전라북도,정읍시,하모동,35.5715,126.8281,35040000
1337,전라북도,정읍시,상동,35.5612,126.8711,35040000
1338,전라북도,정읍시,상교동,35.5505048,126.8373993,35040000
1339,전라북도,정읍시,농소동,35.5833012,126.8284654,35040000
1340,전라북도,정읍시,연지동,35.5683949,126.8453387,35040000
1341,전라북도,정읍시,초산동,35.5619747,126.8524653,35040000
1342,전라북도,정읍시,시기동,35.5654921,126.8493635,35040000
1343,전라북도,정읍시,내장상동,35.5573627,126.8686996,35040000
1344,전라북도,정읍시,장명동,35.5675996,126.8565772,35040000
1345,전라북도,정읍시,수성동,35.5697083,126.850375,35040000
1346,전라북도,정읍시,산외면,35.621489,127.0421053,35040000
1355,전라북도,정읍시,산내면,35.5682277,127.0302203,35040000
1362,전라북도,정읍시,칠보면,35.6025587,126.9935359,35040000
1370,전라북도,정읍시,옹동면,35.6434954,126.9745453,35040000
1378,전라북도,정읍시,감곡면,35.7149398,126.928441,35040000
1390,전라북도,정읍시,태인면,35.650665,126.932513,35040000
1405,전라북도,정읍시,정우면,35.6448192,126.8759185,35040000
1416,전라북도,정읍시,이평면,35.6650398,126.8381746,35040000
1428,전라북도,정읍시,덕천면,35.618624,126.842613,35040000
1435,전라북도,정읍시,영원면,35.655157,126.785313,35040000
1443,전라북도,정읍시,고부면,35.61859,126.771725,35040000
1457,전라북도,정읍시,소성면,35.5568931,126.7831975,35040000
1468,전라북도,정읍시,입암면,35.5037907,126.793232,35040000
1479,전라북도,정읍시,북면,35.6092246,126.892242,35040000
1490,전라북도,정읍시,신태인읍,35.6882118,126.8866685,35040000
1502,전라북도,익산시,,35.948295,126.957786,35030000
1503,전라북도,익산시,석암동,35.9415,127.0108,35030000
1504,전라북도,익산시,용제동,35.947068,127.00215,35030000
1505,전라북도,익산시,부송동,35.9664,126.9967,35030000
1506,전라북도,익산시,월성동,35.994,126.9698,35030000
1507,전라북도,익산시,임상동,35.9829,126.9731,35030000
1508,전라북도,익산시,정족동,35.9847,126.9951,35030000
1509,전라북도,익산시,은기동,35.9864,127.0172,35030000
1510,전라북도,익산시,석왕동,35.9767,127.0178,35030000
1511,전라북도,익산시,덕기동,35.9726,127.0416,35030000
1512,전라북도,익산시,석탄동,35.9087,126.9707,35030000
1513,전라북도,익산시,금강동,35.9259,126.9855,35030000
1514,전라북도,익산시,신흥동,35.9389,126.9879,35030000
1515,전라북도,익산시,영등동,35.9523408,126.9725784,35030000
1516,전라북도,익산시,신용동,35.9766,126.9518,35030000
1517,전라북도,익산시,현영동,35.9726,126.9349,35030000
1518,전라북도,익산시,만석동,35.9723,126.9239,35030000
1519,전라북도,익산시,목천동,35.9237,126.9265,35030000
1520,전라북도,익산시,모현동2가,35.958,126.9421,35030000
1521,전라북도,익산시,모현동1가,35.9485,126.9409,35030000
1522,전라북도,익산시,인화동2가,35.9232,126.9494,35030000
1523,전라북도,익산시,인화동1가,35.9312,126.9492,35030000
1524,전라북도,익산시,주현동,35.935526,126.957337,35030000
1525,전라북도,익산시,갈산동,35.937,126.9529,35030000
1526,전라북도,익산시,중앙동3가,35.9381,126.9502,35030000
1527,전라북도,익산시,중앙동2가,35.93786,126.947863,35030000
1528,전라북도,익산시,중앙동1가,35.939593,126.948,35030000
1529,전라북도,익산시,창인동2가,35.9404,126.9453,35030000
1530,전라북도,익산시,창인동1가,35.9418,126.9509,35030000
1531,전라북도,익산시,삼성동,35.9626832,126.9894076,35030000
1532,전라북도,익산시,팔봉동,35.96522,127.0117143,35030000
1533,전라북도,익산시,신동,35.959818,126.961288,35030000
1534,전라북도,익산시,어양동,35.9553415,126.984311,35030000
1535,전라북도,익산시,영등2동,35.960064,126.9769928,35030000
1536,전라북도,익산시,영등1동,35.9523408,126.9725784,35030000
1537,전라북도,익산시,송학동,35.9384856,126.9402935,35030000
1538,전라북도,익산시,모현동,35.9487204,126.9450338,35030000
1539,전라북도,익산시,남중동,35.9511089,126.959029,35030000
1540,전라북도,익산시,마동,35.9379182,126.9591256,35030000
1541,전라북도,익산시,동산동,35.9286145,126.9725685,35030000
1542,전라북도,익산시,인화동,35.9294769,126.9536058,35030000
1543,전라북도,익산시,평화동,35.9323157,126.9453501,35030000
1544,전라북도,익산시,중앙동,35.939768,126.95245,35030000
1545,전라북도,익산시,용동면,36.1099121,126.9930074,35030000
1552,전라북도,익산시,삼기면,36.0203484,126.984063,35030000
1559,전라북도,익산시,춘포면,35.901032,127.005275,35030000
1571,전라북도,익산시,왕궁면,35.9664006,127.0878063,35030000
1585,전라북도,익산시,금마면,35.993045,127.0529446,35030000
1593,전라북도,익산시,여산면,36.0586867,127.0860148,35030000
1600,전라북도,익산시,망성면,36.1325544,127.0206448,35030000
1607,전라북도,익산시,낭산면,36.0780757,127.0098579,35030000
1615,전라북도,익산시,용안면,36.1200404,126.9522752,35030000
1627,전라북도,익산시,성당면,36.0882773,126.9349726,35030000
1635,전라북도,익산시,웅포면,36.0644352,126.8768734,35030000
1643,전라북도,익산시,함라면,36.060058,126.910375,35030000
1650,전라북도,익산시,황등면,36.004446,126.9449916,35030000
1659,전라북도,익산시,오산면,35.9386769,126.9162903,35030000
1667,전라북도,익산시,함열읍,36.0782567,126.9662602,35030000
1674,전라북도,군산시,,35.9676263,126.736875,35020000
1675,전라북도,군산시,내초동,35.9541,126.605,35020000
1676,전라북도,군산시,산북동,35.9622,126.6537,35020000
1677,전라북도,군산시,개사동,35.936,126.6595,35020000
1678,전라북도,군산시,신관동,35.9422,126.67,35020000
1679,전라북도,군산시,비응도동,35.9463,126.5311,35020000
1680,전라북도,군산시,오식도동,35.9585169,126.5480514,35020000
1681,전라북도,군산시,미룡동,35.9479,126.6895,35020000
1682,전라북도,군산시,나운동,35.9667904,126.6947908,35020000
1683,전라북도,군산시,지곡동,35.9522,126.7097,35020000
1684,전라북도,군산시,미장동,35.9645,126.7287,35020000
1685,전라북도,군산시,사정동,35.96341,126.750525,35020000
1686,전라북도,군산시,내흥동,35.9970667,126.7595139,35020000
1687,전라북도,군산시,경장동,35.971,126.7313,35020000
1688,전라북도,군산시,서흥남동,35.9732,126.7127,35020000
1689,전라북도,군산시,동흥남동,35.9753001,126.7205267,35020000
1690,전라북도,군산시,금암동,35.9855,126.7214,35020000
1691,전라북도,군산시,중동,35.984093,126.7246,35020000
1692,전라북도,군산시,미원동,35.98035,126.7167139,35020000
1693,전라북도,군산시,장재동,35.9786,126.7189,35020000
1694,전라북도,군산시,대명동,35.97906,126.721913,35020000
1695,전라북도,군산시,중앙로3가,35.9809161,126.7185657,35020000
1696,전라북도,군산시,평화동,35.9839,126.7186,35020000
1697,전라북도,군산시,죽성동,35.9860085,126.716983,35020000
1698,전라북도,군산시,신영동,35.985339,126.7194987,35020000
1699,전라북도,군산시,영동,35.985511,126.7157292,35020000
1700,전라북도,군산시,중앙로2가,35.983,126.7167,35020000
1701,전라북도,군산시,장미동,35.9897,126.7145,35020000
1702,전라북도,군산시,영화동,35.9893,126.7112,35020000
1703,전라북도,군산시,중앙로1가,35.9869336,126.7119998,35020000
1704,전라북도,군산시,개복동,35.9847,126.7134,35020000
1705,전라북도,군산시,송창동,35.9822461,126.7107209,35020000
1706,전라북도,군산시,명산동,35.984,126.7103,35020000
1707,전라북도,군산시,창성동,35.9832569,126.7131876,35020000
1708,전라북도,군산시,둔율동,35.9816315,126.7151096,35020000
1709,전라북도,군산시,선양동,35.9809,126.7123,35020000
1710,전라북도,군산시,문화동,35.9738,126.7034,35020000
1711,전라북도,군산시,송풍동,35.9802,126.6988,35020000
1712,전라북도,군산시,금광동,35.9817,126.7067,35020000
1713,전라북도,군산시,오룡동,35.9787761,126.7084475,35020000
1714,전라북도,군산시,신창동,35.986018,126.711038,35020000
1715,전라북도,군산시,금동,35.9905,126.7067,35020000
1716,전라북도,군산시,신흥동,35.9872,126.7038,35020000
1717,전라북도,군산시,해망동,35.9886,126.6994,35020000
1718,전라북도,군산시,미성동,35.9593381,126.6567459,35020000
1719,전라북도,군산시,소룡동,35.9739161,126.6839088,35020000
1720,전라북도,군산시,나운3동,35.9587674,126.6892213,35020000
1721,전라북도,군산시,나운2동,35.9648594,126.6996166,35020000
1722,전라북도,군산시,나운1동,35.9667904,126.6947908,35020000
1723,전라북도,군산시,수송동,35.964879,126.7175531,35020000
1724,전라북도,군산시,개정동,35.964409,126.7543737,35020000
1725,전라북도,군산시,구암동,35.9858077,126.7440126,35020000
1726,전라북도,군산시,경암동,35.9796361,126.7298579,35020000
1727,전라북도,군산시,조촌동,35.973096,126.7380548,35020000
1728,전라북도,군산시,흥남동,35.9779077,126.7152383,35020000
1729,전라북도,군산시,중앙동,35.9860287,126.7174666,35020000
1730,전라북도,군산시,삼학동,35.9769485,126.7076344,35020000
1731,전라북도,군산시,신풍동,35.972885,126.700775,35020000
1732,전라북도,군산시,월명동,35.9864147,126.7090167,35020000
1733,전라북도,군산시,해신동,35.9894809,126.7076097,35020000
1734,전라북도,군산시,옥서면,35.924528,126.6449567,35020000
1737,전라북도,군산시,옥도면,35.9930891,126.7099774,35020000
1752,전라북도,군산시,나포면,36.0304597,126.8320053,35020000
1759,전라북도,군산시,성산면,35.9896358,126.7859996,35020000
1768,전라북도,군산시,개정면,35.9583897,126.796439,35020000
1775,전라북도,군산시,대야면,35.9467547,126.8115986,35020000
1783,전라북도,군산시,서수면,35.9832319,126.8758842,35020000
1790,전라북도,군산시,임피면,35.9825478,126.8505365,35020000
1798,전라북도,군산시,회현면,35.9130683,126.7569886,35020000
1807,전라북도,군산시,옥산면,35.9394676,126.7484038,35020000
1813,전라북도,군산시,옥구읍,35.9231823,126.6852364,35020000
1831,전라북도,전주시 덕진구,여의동,35.8713317,127.0756502,35012710
1858,전라북도,전주시 덕진구,혁신동,35.8375719,127.0613139,35012700
1860,전라북도,전주시 덕진구,조촌동,35.8745274,127.0692019,35012670
1861,전라북도,전주시 덕진구,송천2동,35.8649317,127.1156886,35012660
1862,전라북도,전주시 덕진구,송천1동,35.857132,127.121025,35012650
1863,전라북도,전주시 덕진구,호성동,35.8636764,127.1496213,35012630
1864,전라북도,전주시 덕진구,우아2동,35.83779,127.167063,35012620
1865,전라북도,전주시 덕진구,우아1동,35.849865,127.159525,35012610
1866,전라북도,전주시 덕진구,팔복동,35.853657,127.106313,35012600
1867,전라북도,전주시 덕진구,금암2동,35.8386243,127.1430611,35012590
1868,전라북도,전주시 덕진구,금암1동,35.837424,127.133088,35012580
1869,전라북도,전주시 덕진구,덕진동,35.8453823,127.1206681,35012570
1870,전라북도,전주시 덕진구,인후3동,35.8279053,127.1607311,35012560
1871,전라북도,전주시 덕진구,인후2동,35.8398802,127.1463252,35012550
1872,전라북도,전주시 덕진구,인후1동,35.8374724,127.1566638,35012540
1873,전라북도,전주시 덕진구,진북동,35.8277895,127.1314926,35012690
1918,전라북도,전주시 완산구,효자5동,35.8177202,127.1015225,35011790
1919,전라북도,전주시 완산구,효자4동,35.8039627,127.0978385,35011780
1920,전라북도,전주시 완산구,효자3동,35.806559,127.1103191,35011720
1921,전라북도,전주시 완산구,효자2동,35.80695,127.119587,35011710
1922,전라북도,전주시 완산구,효자1동,35.805883,127.13,35011700
1923,전라북도,전주시 완산구,삼천3동,35.7968854,127.1143314,35011690
1924,전라북도,전주시 완산구,삼천2동,35.796342,127.122362,35011680
1925,전라북도,전주시 완산구,삼천1동,35.8007277,127.121585,35011670
1926,전라북도,전주시 완산구,평화2동,35.795558,127.135238,35011650
1927,전라북도,전주시 완산구,평화1동,35.7981,127.140338,35011640
1928,전라북도,전주시 완산구,서신동,35.831085,127.1155486,35011660
1929,전라북도,전주시 완산구,중화산2동,35.8217024,127.1164071,35011630
1930,전라북도,전주시 완산구,중화산1동,35.814633,127.12485,35011620
1931,전라북도,전주시 완산구,서서학동,35.805733,127.148675,35011610
1932,전라북도,전주시 완산구,동서학동,35.809508,127.1522,35011600
1933,전라북도,전주시 완산구,완산동,35.8091812,127.13484,35011770
1934,전라북도,전주시 완산구,노송동,35.8244741,127.158364,35011760
1935,전라북도,전주시 완산구,풍남동,35.8170916,127.1481152,35011750
1936,전라북도,전주시 완산구,중앙동,35.823542,127.140613,35011740
1,제주특별자치도,서귀포시,,33.253925,126.5597875,39020000
2,제주특별자치도,서귀포시,영남동,33.32,126.503675,39020000
3,제주특별자치도,서귀포시,하예동,33.2394,126.3804,39020000
4,제주특별자치도,서귀포시,상예동,33.2715,126.3844,39020000
5,제주특별자치도,서귀포시,색달동,33.3005,126.415688,39020000
6,제주특별자치도,서귀포시,하원동,33.3003,126.4652,39020000
